t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
87.5857,0,0,12806,330,687,1503,1019,384,405,278,-17494,-14630,-32137,0,0,0,2613,23324,32529,-23736,7,4,7,2143,2478,335,15,231,865,408,2161,-636,0
87.6782,0,0,12806,420,682,1514,1011,285,396,351,-28789,-9931,-23528,0,0,0,2600,-12976,-17906,3933,7,4,7,1888,2045,333,9,170,737,294,1588,-291,0
87.7706,0,0,12806,515,682,1514,1011,285,396,351,-28789,-9931,-23528,0,0,0,2588,-12976,-17906,3933,7,4,7,1888,2045,333,9,170,737,294,1588,-291,0
87.8631,0,0,12806,605,685,1524,1008,363,384,266,-17934,-12597,30737,0,0,0,2607,21911,-26475,-32288,7,4,7,1562,2109,334,13,330,507,450,1108,235,0
87.9558,0,0,12806,695,685,1526,1001,425,314,305,-25548,26294,26822,0,0,0,2607,20139,-9201,-8070,7,4,7,1556,1819,334,19,358,485,524,909,84,0
88.0486,0,0,12806,790,682,1537,991,261,425,182,-29721,-9396,23095,0,0,0,2588,-15971,-16188,8687,7,4,7,1401,1858,333,10,254,331,355,648,192,0
88.1409,0,0,12806,885,677,1542,984,669,868,478,-1553,3396,-14814,0,0,0,2588,9020,24925,31936,7,4,7,2395,3183,331,26,230,928,529,2874,550,0
88.2333,0,0,12806,975,675,1548,979,453,581,314,-20091,-14266,-30630,0,0,0,2619,14979,-31839,-18890,7,4,7,1900,2645,329,15,230,600,426,1728,514,0
88.3258,0,0,13062,70,670,1553,974,314,337,303,32550,31535,-30339,0,0,0,2575,-26463,-29725,-17958,7,4,7,1710,2236,327,8,165,546,289,1475,460,0
88.4180,0,0,13062,160,666,1557,965,362,303,252,24482,19431,19517,0,0,0,2582,-13083,-23904,-23720,7,4,7,2158,3036,325,8,153,690,330,1931,811,0
88.5099,0,0,13062,250,663,1563,958,583,489,409,15568,10885,9450,0,0,0,2600,11118,7774,6749,22,32,22,2014,2587,324,31,193,950,383,2039,742,0
88.6019,0,0,13062,345,660,1568,950,518,359,249,14086,8497,5879,0,0,0,2575,10060,6068,4198,22,32,22,2055,2261,322,23,197,875,402,1857,578,0
88.6936,0,0,13062,435,656,1571,941,427,338,232,11812,8890,5333,0,0,0,2619,8436,6348,3808,22,32,22,1772,2391,320,16,178,773,320,1686,-150,0
88.7884,0,0,13062,530,656,1576,932,306,234,185,8549,5746,4189,0,0,0,2588,6105,4103,2991,22,32,22,1492,2100,320,9,253,469,359,1008,-272,0
88.8805,0,0,13062,625,656,1578,925,416,428,494,9189,8286,6388,0,0,0,2588,6562,5918,4562,22,32,22,1686,2352,320,9,298,385,502,986,56,0
88.9735,0,0,13062,715,660,1582,919,407,498,496,6573,7324,7112,0,0,0,2588,3249,3621,3516,22,32,22,1568,2647,322,9,397,294,611,733,490,0
89.0662,0,0,13062,810,662,1582,916,293,379,384,6959,9517,8690,0,0,0,2588,4970,6797,6206,22,32,22,1371,2328,323,5,407,201,551,485,161,0
89.1585,0,0,13062,900,662,1582,916,293,379,384,6959,9517,8690,0,0,0,2588,4970,6797,6206,22,32,22,1371,2328,323,5,407,201,551,485,161,0
89.2513,0,0,13062,995,664,1585,911,593,819,655,9589,13251,9732,0,0,0,2569,4741,6552,4811,22,32,22,1734,2784,324,24,437,351,765,915,571,0
89.3442,0,0,13318,85,673,1589,907,569,814,521,9553,12976,7704,0,0,0,2569,4723,6415,3809,22,32,22,1518,2435,328,22,606,266,888,644,280,0
89.4367,0,0,13318,180,677,1600,906,415,599,427,7508,10197,6065,0,0,0,2600,3712,5041,2998,22,32,22,1342,2112,330,14,575,207,761,469,-84,0
89.5295,0,0,13318,270,679,1598,910,570,902,508,6582,10238,6069,0,0,0,2588,2226,3463,2053,4,47,4,1458,2461,332,21,531,291,764,670,-261,0
89.6221,0,0,13318,365,676,1591,910,659,1007,657,7225,12812,8515,0,0,0,2588,2444,4334,2880,4,47,4,2182,2931,330,24,381,657,717,1896,-702,0
89.7144,0,0,13318,455,684,1583,906,1123,1258,629,15034,15384,8851,0,0,0,2607,5085,5204,2994,4,47,4,1872,2436,334,131,615,659,1022,1571,-120,0
89.8068,0,0,13318,550,680,1604,904,822,1508,589,10434,18417,7967,0,0,0,2607,3529,6230,2695,4,47,4,1971,2647,332,73,376,902,653,2087,83,0
89.8995,0,0,13318,640,684,1601,896,931,1783,451,12881,24339,5711,0,0,0,2588,4357,8233,1932,4,47,4,1777,2087,334,90,511,744,838,1537,115,0
89.9921,0,0,13318,735,700,1600,891,1214,1299,327,15190,19125,4458,0,0,0,2569,5138,6469,1508,4,47,4,1515,2916,342,114,845,539,1158,1261,700,0
90.0851,0,0,13318,825,702,1624,889,1314,2762,632,18906,-25036,9133,0,0,0,2607,6395,13700,3089,4,47,4,1815,2418,343,173,731,843,1231,1726,699,0
90.1778,0,0,13318,920,699,1624,886,977,2367,511,14455,-29992,7374,0,0,0,2600,4890,12024,2494,4,47,4,1933,2143,341,109,512,934,916,1823,36,0
90.2704,0,0,13574,10,715,1629,882,1027,1818,335,16260,26862,4674,0,0,0,2582,5500,9087,1581,4,47,4,1672,1751,349,129,840,641,1282,1159,-23,0
90.3628,0,0,13574,105,719,1641,880,1706,3220,739,24005,-15062,9579,0,0,0,2607,8120,17075,3240,4,47,4,1832,1899,351,294,765,926,1329,1690,-66,0
90.4556,0,0,13574,195,720,1643,875,1019,2854,626,14728,-23245,7723,0,0,0,2588,4982,14306,2612,4,47,4,1639,1741,351,153,578,618,948,1103,-302,0
90.5488,0,0,13574,290,720,1643,875,1019,2854,626,23320,1425,12229,0,0,0,2575,12491,-29670,6550,29,29,84,1639,1741,351,153,578,618,948,1103,-302,0
90.6416,0,0,13574,385,736,1651,871,1082,2084,376,26758,-17235,7084,0,0,0,2600,14332,25871,3794,29,29,84,1500,1577,359,159,899,486,1305,814,-37,0
90.7342,0,0,13574,475,739,1663,871,1686,3118,821,-28035,11531,16947,0,0,0,2600,20086,-24257,9077,29,29,84,1732,1818,361,291,777,854,1296,1538,-66,0
90.8267,0,0,13574,570,742,1664,865,963,2631,627,20924,-4577,13265,0,0,0,2607,11207,32651,7105,29,29,84,1532,2653,362,147,631,488,971,940,-646,0
90.9195,0,0,13574,660,757,1665,859,953,1618,467,23211,-28925,10126,0,0,0,2575,12432,19610,5423,29,29,84,1453,2016,369,132,885,402,1269,691,-418,0
91.0121,0,0,13574,755,763,1681,860,1966,3271,908,-22121,14453,20439,0,0,0,2607,23254,-22692,10948,29,29,84,1622,2051,372,433,871,833,1402,1468,-286,0
91.1046,0,0,13574,845,763,1679,858,1205,2746,757,26102,-454,16442,0,0,0,2588,13980,-30677,8806,29,29,84,1671,2296,372,223,632,575,1038,1136,-565,0
91.1970,0,0,13574,940,779,1680,854,1057,1716,473,24816,-26013,10224,0,0,0,2588,13292,21170,5476,29,29,84,1491,1824,380,162,910,425,1299,774,-271,0
91.2896,0,0,13830,30,782,1694,855,1737,2987,849,-29072,7400,19472,0,0,0,2582,19531,-26470,10429,29,29,84,1786,2033,382,291,781,828,1329,1603,-181,0
91.3822,0,0,13830,125,783,1691,852,1108,2592,582,23361,-2003,13847,0,0,0,2588,12512,-31506,7416,29,29,84,1707,2205,382,155,622,570,1041,1154,-469,0
91.4747,0,0,13830,215,800,1692,848,973,1734,373,21811,-24676,8876,0,0,0,2607,11682,21886,4754,29,29,84,1490,1887,390,114,927,399,1305,764,-163,0
91.5674,0,0,13830,310,801,1708,849,1390,2890,696,26522,-7526,15268,0,0,0,2588,13113,28681,7549,32,32,101,1729,1866,391,172,704,771,1125,1493,47,0
91.6601,0,0,13830,400,803,1706,847,951,2657,484,18731,-10235,10651,0,0,0,2588,9261,27342,5266,32,32,101,1623,1841,392,99,626,537,979,1040,-255,0
91.7516,0,0,13830,495,817,1705,845,1338,2134,378,23220,-21020,7226,0,0,0,2588,11480,22010,3572,32,32,101,1451,3149,398,131,866,463,1198,1143,600,0
91.8436,0,0,13830,585,817,1727,845,1420,2783,505,28269,-10017,10093,0,0,0,2575,13977,27450,4990,32,32,101,1751,2528,399,184,685,823,1116,1669,574,0
91.9357,0,0,13830,680,819,1722,843,980,2489,451,20466,-13480,9315,0,0,0,2588,10119,25737,4605,32,32,101,1588,1927,400,109,606,598,934,1107,307,0
92.0282,0,0,13830,770,819,1722,843,980,2489,451,20466,-13480,9315,0,0,0,2613,10119,25737,4605,32,32,101,1588,1927,400,109,606,598,934,1107,307,0
92.1205,0,0,13830,865,833,1722,840,1001,1676,263,19202,-30838,5352,0,0,0,2582,9494,17155,2646,32,32,101,1433,1916,407,88,876,416,1199,844,302,0
92.2130,0,0,13830,955,833,1739,840,1302,2675,634,25406,-8360,13176,0,0,0,2588,12561,28269,6514,32,32,101,1780,1915,406,150,696,803,1149,1540,454,0
92.3052,0,0,14086,45,830,1736,838,890,2381,453,18187,-12622,9404,0,0,0,2588,8992,26162,4649,32,32,101,1711,1672,405,88,507,691,837,1219,57,0
92.3974,0,0,14086,140,845,1735,837,930,1505,338,20467,32334,6934,0,0,0,2600,10119,15986,3428,32,32,101,1496,1685,412,99,827,497,1153,872,281,0
92.4896,0,0,14086,230,845,1746,835,1433,2556,563,28292,-6995,11377,0,0,0,2588,13988,28944,5625,32,32,101,1857,1918,412,188,680,839,1169,1669,22,0
92.5817,0,0,14086,325,847,1742,833,912,2100,540,19005,-18126,10921,0,0,0,2607,10180,25394,5850,29,29,94,1689,2669,413,99,583,523,954,1111,-633,0
92.6740,0,0,14086,415,860,1734,832,726,1266,417,15967,28385,9364,0,0,0,2588,8552,15204,5015,29,29,94,1440,2136,419,64,823,344,1111,703,-170,0
92.7659,0,0,14086,510,860,1739,836,1212,2275,534,26955,-6726,11368,0,0,0,2613,14438,31500,6089,29,29,94,1792,2063,420,163,681,762,1134,1486,-305,0
92.8587,0,0,14086,600,857,1743,834,801,2259,351,17365,-13474,7756,0,0,0,2607,9301,27886,4154,29,29,94,1841,2688,418,87,481,581,833,1262,-791,0
92.9510,0,0,14086,695,865,1732,835,774,1487,282,16930,-30138,6043,0,0,0,2588,9068,18960,3236,29,29,94,1635,2193,422,68,679,421,1044,869,-496,0
93.0434,0,0,14086,785,873,1721,834,1202,1520,347,28688,31565,7760,0,0,0,2588,15366,16907,4156,29,29,94,1520,2062,426,182,800,549,1168,1081,60,0
93.1357,0,0,14086,880,868,1739,830,951,1760,580,21071,-27042,13049,0,0,0,2588,11286,20618,6989,29,29,94,1626,2578,424,107,509,737,774,1632,455,0
93.2281,0,0,14086,970,876,1729,826,1033,1522,484,21879,32022,10996,0,0,0,2588,11719,17152,5889,29,29,94,1605,2233,427,100,671,566,1047,1168,177,0
93.3206,0,0,14342,65,886,1720,826,1342,1752,433,30710,32566,8582,0,0,0,2600,16449,17443,4597,29,29,94,1479,2289,432,192,847,574,1215,1187,512,0
93.4138,0,0,14342,155,886,1720,826,1342,1752,433,30710,32566,8582,0,0,0,2600,16449,17443,4597,29,29,94,1479,2289,432,192,847,574,1215,1187,512,0
93.5067,0,0,14342,250,885,1731,823,1092,1626,577,23994,31706,11728,0,0,0,2588,12852,16983,6282,29,29,94,1452,2687,432,123,635,587,910,1331,832,0
93.5996,0,0,14342,340,893,1719,819,855,1357,322,18151,27364,6433,0,0,0,2588,9722,14657,3445,29,29,29,1365,2398,436,75,750,391,1008,870,553,0
93.6920,0,0,14342,435,903,1709,817,1050,1255,219,23419,25357,4384,0,0,0,2613,12544,13582,2348,29,29,29,1323,2408,441,112,881,402,1151,893,751,0
93.7842,0,0,14342,525,902,1719,814,770,1235,243,17948,25985,5056,0,0,0,2600,9613,13918,2708,29,29,29,1353,2012,440,70,634,441,844,861,631,0
93.8772,0,0,14342,620,909,1708,811,749,1180,246,17033,25354,5761,0,0,0,2575,9123,13580,3086,29,29,29,1399,1895,443,58,726,358,1012,680,218,0
93.9700,0,0,14342,710,917,1696,812,824,1224,215,20159,25272,5204,0,0,0,2607,10798,13536,2787,29,29,29,1379,1732,447,78,813,365,1119,634,248,0
94.0624,0,0,14342,805,919,1700,808,577,1125,374,13352,23296,8378,0,0,0,2607,7151,12478,4487,29,29,29,1275,2423,449,43,693,260,896,508,726,0
94.1551,0,0,14342,895,929,1686,803,496,853,357,10859,16749,8382,0,0,0,2582,5816,8971,4489,29,29,29,1223,2273,453,27,805,192,985,386,615,0
94.2480,0,0,14342,990,937,1672,803,901,581,221,18873,10772,4844,0,0,0,2582,10109,5769,2594,29,29,29,1236,2736,457,79,858,311,1061,771,907,0
94.3407,0,0,14598,80,932,1688,805,783,1521,243,18213,30420,5266,0,0,0,2588,9755,16293,2821,29,29,29,1345,2168,455,67,549,678,705,1253,718,0
94.4337,0,0,14598,175,933,1679,807,893,1456,170,20707,31715,3739,0,0,0,2588,11091,16987,2003,29,29,29,1635,2039,455,82,571,648,925,1258,88,0
94.5262,0,0,14598,270,940,1664,805,1293,1080,248,30080,20800,5359,0,0,0,2569,16112,11141,2870,29,29,29,1498,2227,459,182,738,651,1078,1340,497,0
94.6194,0,0,14598,360,936,1681,808,1061,1698,426,23256,-32310,8426,0,0,0,2588,11498,16427,4166,32,32,24,1542,2364,457,128,513,834,768,1694,763,0
94.7121,0,0,14598,455,939,1670,809,936,1368,277,20110,27134,5742,0,0,0,2588,9942,13415,2839,32,32,24,1565,2019,458,95,574,628,889,1210,298,0
94.8047,0,0,14598,545,939,1670,809,936,1368,277,20110,27134,5742,0,0,0,2575,9942,13415,2839,32,32,24,1565,2019,458,95,574,628,889,1210,298,0
94.8984,0,0,14598,640,947,1658,809,1024,777,176,20989,15531,3493,0,0,0,2607,10377,7679,1727,32,32,24,1405,2363,462,98,745,500,1014,1074,667,0
94.9929,0,0,14598,735,941,1672,812,815,1840,359,17187,-24343,7721,0,0,0,2607,8497,20367,3817,32,32,24,1620,2082,459,68,470,818,686,1560,567,0
95.0878,0,0,14598,825,937,1668,812,723,1634,235,14688,-30034,5019,0,0,0,2607,7262,17553,2481,32,32,24,1893,2214,457,50,387,770,672,1616,-107,0
95.1805,0,0,14598,920,947,1653,813,573,887,193,11368,18650,3882,0,0,0,2613,5621,9221,1919,32,32,24,1516,2184,462,31,663,448,872,955,250,0
95.2726,0,0,14854,15,943,1653,815,837,1748,354,16382,-21087,7800,0,0,0,2588,8099,21976,3856,32,32,24,1892,2171,460,64,491,817,797,1733,-98,0
95.3650,0,0,14854,105,934,1666,815,528,1879,252,10510,-21781,5614,0,0,0,2569,5196,21633,2776,32,32,24,2075,2005,456,34,286,980,490,2037,-350,0
95.4575,0,0,14854,200,939,1655,816,848,1428,194,17248,31004,4222,0,0,0,2607,8528,15329,2087,32,32,24,1837,1839,458,78,522,750,852,1464,-128,0
95.5499,0,0,14854,290,945,1646,817,1318,1308,221,29879,24671,4218,0,0,0,2600,14773,12198,2085,32,32,24,1659,1780,461,231,690,788,1062,1443,177,0
95.6421,0,0,14854,385,938,1668,816,1012,1684,376,25222,-27938,10122,0,0,0,2582,14738,21969,5914,27,27,89,2010,2365,458,133,439,1028,752,2276,522,0
95.7347,0,0,14854,475,938,1659,815,1110,1705,349,26810,-28869,8430,0,0,0,2575,15666,21425,4925,27,27,89,2021,2132,458,128,504,902,956,1924,86,0
95.8276,0,0,14854,570,945,1653,819,1559,1460,287,-25631,30272,6942,0,0,0,2588,23317,17688,4056,27,27,89,1788,1930,461,278,713,864,1195,1705,254,0
95.9201,0,0,14854,660,939,1674,821,1145,2061,368,28205,-23238,8975,0,0,0,2588,16480,24715,5244,27,27,89,2126,2410,458,160,464,1092,863,2346,593,0
96.0129,0,0,14854,755,937,1665,823,1042,1770,333,25370,-26664,7624,0,0,0,2569,14824,22713,4455,27,27,89,2059,2101,457,118,456,941,877,1941,109,0
96.1054,0,0,14854,845,942,1654,828,1085,1031,292,26177,22728,6335,0,0,0,2588,15296,13280,3702,27,27,89,1698,2199,460,114,625,701,970,1497,457,0
96.1975,0,0,14854,940,935,1663,835,747,1572,373,18001,-24396,8096,0,0,0,2569,10518,24039,4730,27,27,89,1743,1906,456,64,373,906,594,1698,460,0
96.2925,0,0,15110,30,935,1663,835,747,1572,373,18001,-24396,8096,0,0,0,2588,10518,24039,4730,27,27,89,1743,1906,456,64,373,906,594,1698,460,0
96.3852,0,0,15110,125,928,1664,837,553,1601,331,13068,-24724,7405,0,0,0,2600,7636,23847,4327,27,27,89,1997,2024,453,37,265,867,474,1811,-95,0
96.4777,0,0,15110,220,933,1650,843,542,948,286,12573,22878,6020,0,0,0,2607,7346,13368,3517,27,27,89,1618,2081,455,29,484,542,673,1148,226,0
96.5700,0,0,15110,310,927,1657,846,695,1815,368,14867,-11772,9112,0,0,0,2607,8687,31415,5324,27,27,89,1821,2425,452,37,355,852,565,2049,-196,0
96.6620,0,0,15110,405,920,1664,848,525,2006,317,10195,-17042,7150,0,0,0,2600,5460,25974,3830,29,29,4,1668,2568,449,22,246,796,387,2005,-517,0
96.7540,0,0,15110,495,926,1652,852,708,1288,272,15435,30058,6029,0,0,0,2582,8267,16100,3229,29,29,4,1496,2239,452,50,503,595,697,1405,38,0
96.8456,0,0,15110,590,925,1650,853,1055,2131,281,24752,-14938,6286,0,0,0,2600,13257,27101,3367,29,29,4,1705,1982,451,130,483,874,791,1741,-213,0
96.9373,0,0,15110,680,916,1666,853,608,2203,295,14260,-14123,6127,0,0,0,2626,7638,27538,3281,29,29,4,1740,1769,447,66,276,877,457,1583,-171,0
97.0283,0,0,15110,770,920,1655,856,878,1603,231,20997,-28924,4927,0,0,0,2588,11246,19610,2639,29,29,4,1657,1691,449,103,504,735,805,1266,-56,0
97.1234,0,0,15110,865,921,1646,856,1239,1845,231,31075,-28963,4881,0,0,0,2588,16645,19589,2614,29,29,4,1782,1641,450,205,549,922,970,1553,-194,0
97.2161,0,0,15110,960,917,1670,852,713,1486,334,17856,29827,7073,0,0,0,2582,9564,15976,3788,29,29,4,1520,1700,447,104,389,602,629,1038,-413,0
97.3087,0,0,7,50,911,1665,853,763,1350,529,17611,28252,11490,0,0,0,2619,9433,15132,6154,29,29,4,1901,1879,445,79,314,901,588,1788,-487,0
97.4008,0,0,7,145,917,1652,858,801,873,697,16348,17170,16212,0,0,0,2582,8756,9197,8683,29,29,4,1584,2647,447,60,523,595,758,1317,289,0
97.4929,0,0,7,235,912,1666,857,718,1294,723,16208,29609,15878,0,0,0,2575,8681,15859,8505,29,29,4,1630,2081,445,53,406,744,621,1332,57,0
97.5855,0,0,7,325,906,1670,856,608,1571,986,12940,-30492,21357,0,0,0,2588,6931,18770,11439,29,29,4,2144,2239,442,35,276,954,506,2110,-309,0
97.6776,0,0,7,420,906,1670,856,608,1571,986,14116,-27306,23299,0,0,0,2588,8248,22338,13614,27,27,27,2144,2239,442,35,276,954,506,2110,-309,0
97.7696,0,0,7,510,910,1655,861,723,896,839,15142,21525,19880,0,0,0,2607,8847,12577,11616,27,27,27,1725,2599,444,37,483,628,703,1493,236,0
97.8612,0,0,7,605,907,1665,860,669,1529,970,12633,-29214,25006,0,0,0,2613,7382,21224,14611,27,27,27,1655,2850,443,26,405,520,611,1377,34,0
97.9537,0,0,7,695,900,1673,863,574,1403,778,11308,-29965,20586,0,0,0,2588,6607,20785,12029,27,27,27,1836,2719,439,20,264,843,430,1915,-421,0
98.0467,0,0,7,790,897,1673,859,359,911,783,7464,22361,19264,0,0,0,2588,4361,13066,11256,27,27,27,1547,2145,438,11,276,500,396,1095,-431,0
98.1389,0,0,7,880,891,1681,855,343,559,734,8038,12915,19332,0,0,0,2588,4697,7546,11296,27,27,27,1663,1910,435,11,233,587,367,1119,-371,0
98.2315,0,0,7,975,893,1681,854,563,639,629,14026,16390,17230,0,0,0,2607,8195,9577,10067,27,27,27,1596,1757,436,36,408,527,630,937,-173,0
98.3237,0,0,263,65,887,1696,849,481,792,609,11611,16863,15928,0,0,0,2575,6785,9853,9307,27,27,27,1636,1683,433,24,282,701,446,1381,-179,0
98.4157,0,0,263,160,881,1704,845,325,596,392,8383,12844,10027,0,0,0,2613,4898,7505,5859,27,27,27,1501,1495,430,14,225,555,338,982,57,0
98.5074,0,0,263,250,884,1702,841,628,715,590,17953,15613,13564,0,0,0,2575,10490,9123,7925,27,27,27,1561,1409,431,64,444,576,707,935,-79,0
98.5994,0,0,263,340,882,1704,844,849,994,359,22239,26279,7985,0,0,0,2607,12994,15355,4666,27,27,27,1859,1608,430,86,439,791,822,1469,-244,0
98.6912,0,0,263,435,876,1717,840,605,822,430,12537,16569,7894,0,0,0,2588,5756,7607,3624,34,34,27,1835,1549,427,50,286,899,532,1502,-43,0
98.7828,0,0,263,525,874,1716,835,494,786,583,9841,16752,10352,0,0,0,2613,4518,7691,4752,34,34,27,1731,1851,427,31,331,605,573,1103,-438,0
98.8775,0,0,263,615,883,1707,832,502,679,657,10290,13626,12648,0,0,0,2613,4724,6255,5807,34,34,27,1512,1686,431,29,592,403,838,711,-278,0
98.9700,0,0,263,710,882,1710,834,452,781,685,8392,14548,13128,0,0,0,2588,3852,6679,6027,34,34,27,1527,1785,430,20,497,333,729,653,-117,0
99.0622,0,0,263,805,882,1710,834,452,781,685,8392,14548,13128,0,0,0,2588,3852,6679,6027,34,34,27,1527,1785,430,20,497,333,729,653,-117,0
99.1538,0,0,263,895,883,1707,829,271,590,576,4802,11423,10192,0,0,0,2607,2204,5244,4679,34,34,27,1294,4837,431,10,502,185,634,383,448,0
99.2459,0,0,263,990,884,1708,824,220,382,423,4632,8966,9617,0,0,0,2575,2706,5239,5619,34,34,27,1199,4470,431,5,481,135,571,316,864,0
99.3384,0,0,519,80,885,1709,821,961,791,863,12016,10946,12193,0,0,0,2588,5516,5025,5598,34,34,27,1704,9062,432,54,490,400,837,1700,2110,0
99.4315,0,0,519,175,886,1711,816,776,1112,1147,11941,19893,18776,0,0,0,2582,6977,11624,10971,34,34,27,1644,6263,433,32,502,305,826,1160,1065,0
99.5232,0,0,519,265,887,1714,811,734,819,829,11048,15683,14656,0,0,0,2569,6455,9163,8564,34,34,27,1732,4911,433,24,502,281,870,1020,224,0
99.6169,0,0,519,355,894,1716,809,800,2141,1603,13344,17267,12761,0,0,0,2575,6126,7927,5859,34,34,27,1617,3152,436,52,657,326,1045,810,-8,0
99.7090,0,0,519,450,897,1710,806,631,1344,1010,10229,11486,8674,0,0,0,2588,4696,5273,3982,37,34,12,1577,3000,438,32,630,257,986,688,-541,0
99.8016,0,0,519,545,901,1705,804,518,774,621,9907,7365,6030,0,0,0,2569,4548,3381,2768,37,34,12,1423,2152,440,27,634,250,899,509,-233,0
99.8942,0,0,519,635,910,1694,807,378,669,550,7548,8882,7636,0,0,0,2588,3465,4078,3506,37,34,12,1274,1767,444,17,745,172,931,326,-103,0
99.9867,0,0,519,730,917,1685,807,273,590,606,14643,23245,26229,0,0,0,2607,18824,29882,-31818,37,34,12,1181,2471,447,9,774,115,902,220,225,0
100.0797,0,0,519,820,923,1682,805,250,569,424,4784,10050,6556,0,0,0,2588,2196,4614,3009,37,34,12,1164,2104,451,7,775,101,896,186,-5,0
100.1726,0,0,519,915,927,1686,802,497,511,529,23253,26377,20197,0,0,0,2569,29892,-31628,25964,37,34,12,1244,2784,453,20,719,196,887,474,515,0
100.2652,0,0,775,5,923,1696,796,659,319,537,12677,5092,7800,0,0,0,2575,5432,2182,3342,37,34,12,1516,2085,451,54,519,652,729,1082,121,0
100.3580,0,0,775,100,923,1696,796,659,319,537,12677,5092,7800,0,0,0,2607,5432,2182,3342,37,34,12,1516,2085,451,54,519,652,729,1082,121,0
100.4507,0,0,775,190,917,1702,790,490,307,314,9542,5080,4516,0,0,0,2619,4088,2177,1935,37,34,12,1643,1803,447,33,345,732,515,1180,-62,0
100.5444,0,0,775,285,910,1701,783,328,323,237,6469,6207,3645,0,0,0,2588,2772,2659,1562,37,34,12,1641,1614,444,18,227,667,348,1047,-98,0
100.6372,0,0,775,380,902,1695,781,252,329,232,5392,7419,3999,0,0,0,2607,2475,3406,1836,37,34,12,1724,1688,440,10,144,902,229,1509,293,0
100.7300,0,0,775,470,895,1686,781,222,261,163,16154,19263,9618,0,0,0,2588,25958,30954,15455,4,9,9,1737,1696,437,7,136,715,227,1244,345,0
100.8227,0,0,775,565,891,1686,782,184,490,137,12445,-29894,8820,0,0,0,2569,19997,-8263,14173,4,9,9,1566,2274,435,4,188,440,280,829,697,0
100.9143,0,0,775,655,888,1700,780,158,443,104,11337,29543,6319,0,0,0,2607,18218,-18063,10154,4,9,9,1398,1837,433,3,236,302,315,537,450,0
101.0057,0,0,775,750,882,1705,775,359,440,285,25089,28407,19487,0,0,0,2588,-25221,-19890,31314,4,9,9,1536,1737,430,16,205,715,304,1252,172,0
101.0987,0,0,775,840,879,1721,771,292,474,204,21395,28364,12358,0,0,0,2600,-31157,-19958,19859,4,9,9,1433,1561,429,11,246,502,342,832,140,0
101.1914,0,0,775,935,874,1732,765,196,392,250,14206,27247,15755,0,0,0,2600,22827,-21753,25317,4,9,9,1332,1559,427,6,225,329,297,539,12,0
101.2831,0,0,1031,25,868,1740,759,283,267,255,-22628,-27982,-31131,0,0,0,2607,6823,-10382,-20501,4,9,9,1427,1494,424,11,183,680,255,1090,80,0
101.3749,0,0,1031,115,864,1748,753,239,253,169,17133,17595,10981,0,0,0,2575,27531,28273,17645,4,9,9,1369,1574,422,7,218,456,294,756,-102,0
101.4677,0,0,1031,210,858,1753,748,307,465,220,19954,-29411,15265,0,0,0,2600,32063,-7487,24529,4,9,9,1924,1906,418,8,161,817,277,1744,216,0
101.5606,0,0,1031,300,853,1762,743,409,694,332,29804,-14690,23097,0,0,0,2588,-17645,16167,-28421,4,9,9,1731,1737,416,20,203,831,327,1563,302,0
101.6532,0,0,1031,395,851,1775,740,306,585,238,22949,-22195,15825,0,0,0,2588,-28660,4107,25429,4,9,9,1535,1621,415,12,247,543,359,973,-1,0
101.7458,0,0,1031,490,847,1783,734,287,338,200,5332,6444,3522,0,0,0,2588,2285,2761,1509,14,37,14,1579,1837,413,9,241,444,369,845,-346,0
101.8385,0,0,1031,580,847,1783,734,287,338,200,5332,6444,3522,0,0,0,2588,2285,2761,1509,14,37,14,1579,1837,413,9,241,444,369,845,-346,0
101.9314,0,0,1031,675,842,1793,728,378,257,203,17577,11689,8752,0,0,0,2607,18830,12522,9376,14,37,14,1525,1911,411,15,236,584,355,1156,-500,0
102.0244,0,0,1031,765,836,1804,723,354,362,212,6719,6570,3656,0,0,0,2588,2879,2815,1566,14,37,14,1759,1781,408,13,192,789,325,1471,-53,0
102.1167,0,0,1031,860,830,1806,718,418,481,278,7761,7857,5045,0,0,0,2600,3325,3366,2161,14,37,14,2091,2015,405,17,175,1018,354,2118,-455,0
102.2087,0,0,1031,950,827,1820,714,373,456,186,7455,7600,2989,0,0,0,2600,3194,3256,1281,14,37,14,1786,1674,404,16,233,736,392,1372,-279,0
